episode,reward,steps
11818,1.0,4
11819,1.0,4
11820,1.0,16
11821,1.0,8
11822,1.0,12
11823,1.0,4
11824,1.0,4
11825,1.0,4
11826,1.0,4
11827,1.0,12
11828,1.0,4
11829,1.0,8
11830,1.0,8
11831,1.0,4
11832,1.0,8
11833,1.0,8
11834,1.0,8
11835,1.0,8
11836,1.0,4
11837,1.0,4
11838,1.0,16
11839,1.0,4
11840,1.0,4
11841,1.0,4
11842,1.0,12
11843,1.0,4
11844,1.0,12
11845,1.0,16
11846,1.0,8
11847,1.0,24
11848,1.0,4
11849,1.0,8
11850,1.0,4
11851,1.0,4
11852,1.0,8
11853,1.0,4
11854,-1.0,10
11855,1.0,8
11856,1.0,8
11857,1.0,28
11858,1.0,4
11859,1.0,12
11860,1.0,12
11861,1.0,4
11862,1.0,8
11863,1.0,8
11864,1.0,8
11865,1.0,16
11866,1.0,16
11867,1.0,4
11868,1.0,12
11869,1.0,4
11870,1.0,4
11871,1.0,8
11872,1.0,8
11873,1.0,4
11874,1.0,8
11875,1.0,4
11876,1.0,4
11877,1.0,12
11878,1.0,4
11879,1.0,20
11880,1.0,4
11881,1.0,8
11882,1.0,8
11883,1.0,8
11884,1.0,4
11885,1.0,12
11886,1.0,16
11887,1.0,4
11888,1.0,16
11889,1.0,8
11890,-1.0,14
11891,1.0,4
11892,1.0,8
11893,1.0,24
11894,1.0,8
11895,1.0,8
11896,1.0,4
11897,1.0,24
11898,1.0,8
11899,1.0,8
11900,1.0,8
11901,1.0,8
11902,1.0,8
11903,1.0,8
11904,1.0,8
11905,-1.0,14
11906,1.0,4
11907,1.0,24
11908,1.0,4
11909,1.0,8
11910,1.0,16
11911,1.0,4
11912,1.0,4
11913,1.0,8
11914,1.0,28
11915,1.0,8
11916,1.0,8
11917,1.0,8
11918,1.0,24
11919,1.0,8
11920,1.0,8
11921,1.0,8
11922,1.0,8
11923,1.0,16
11924,1.0,4
11925,1.0,12
11926,1.0,8
11927,1.0,4
11928,1.0,12
11929,1.0,16
11930,1.0,12
11931,1.0,4
11932,1.0,4
11933,1.0,4
11934,1.0,16
11935,1.0,4
11936,1.0,4
11937,1.0,4
11938,1.0,12
11939,1.0,32
11940,1.0,12
11941,1.0,16
11942,1.0,12
11943,1.0,4
11944,1.0,4
11945,1.0,16
11946,1.0,20
11947,1.0,8
11948,1.0,4
11949,1.0,8
11950,1.0,12
11951,1.0,12
11952,1.0,12
11953,1.0,8
11954,1.0,8
11955,1.0,4
11956,1.0,4
11957,1.0,8
11958,1.0,4
11959,1.0,12
11960,1.0,8
11961,1.0,8
11962,1.0,8
11963,1.0,4
11964,1.0,4
11965,1.0,4
11966,1.0,8
11967,1.0,12
11968,1.0,12
11969,1.0,4
11970,1.0,60
11971,1.0,16
11972,1.0,8
11973,1.0,4
11974,1.0,8
11975,1.0,20
11976,1.0,8
11977,1.0,8
11978,1.0,4
11979,1.0,4
11980,1.0,8
11981,1.0,4
11982,1.0,16
11983,1.0,4
11984,1.0,12
11985,1.0,4
11986,1.0,4
11987,1.0,12
11988,1.0,8
11989,1.0,12
11990,1.0,20
11991,1.0,4
11992,1.0,12
11993,1.0,4
11994,1.0,12
11995,1.0,8
11996,1.0,24
11997,1.0,16
11998,1.0,8
11999,1.0,12
12000,1.0,4
12001,1.0,32
12002,1.0,8
12003,1.0,16
12004,-1.0,14
12005,1.0,8
12006,1.0,8
12007,1.0,8
12008,1.0,24
12009,1.0,4
12010,1.0,8
12011,1.0,12
12012,1.0,8
12013,1.0,4
12014,1.0,12
12015,1.0,4
12016,1.0,8
12017,1.0,4
12018,1.0,8
12019,1.0,28
12020,1.0,8
12021,1.0,4
12022,1.0,12
12023,1.0,20
12024,1.0,8
12025,1.0,8
12026,1.0,4
12027,1.0,12
12028,1.0,8
12029,1.0,8
12030,1.0,4
12031,1.0,4
12032,-1.0,6
12033,1.0,16
12034,1.0,8
12035,1.0,4
12036,1.0,4
12037,1.0,4
12038,1.0,8
12039,-1.0,6
12040,1.0,8
12041,1.0,16
12042,1.0,4
12043,1.0,12
12044,1.0,8
12045,1.0,4
12046,1.0,8
12047,1.0,8
12048,1.0,4
12049,1.0,8
12050,1.0,32
12051,1.0,4
12052,1.0,24
12053,1.0,4
12054,1.0,4
12055,1.0,12
12056,1.0,8
12057,1.0,4
12058,1.0,4
12059,1.0,4
12060,1.0,8
12061,1.0,4
12062,1.0,4
12063,1.0,4
12064,1.0,8
12065,1.0,8
12066,1.0,20
12067,1.0,8
12068,1.0,12
12069,1.0,8
12070,1.0,32
12071,-1.0,14
12072,1.0,12
12073,1.0,4
12074,1.0,8
12075,1.0,8
12076,1.0,8
12077,1.0,4
12078,1.0,4
12079,1.0,8
12080,1.0,12
12081,1.0,4
12082,1.0,8
12083,1.0,4
12084,1.0,8
12085,1.0,8
12086,1.0,4
12087,1.0,4
12088,1.0,8
12089,1.0,16
12090,1.0,4
12091,1.0,4
12092,1.0,20
12093,1.0,4
12094,1.0,8
12095,1.0,8
12096,1.0,24
12097,1.0,4
12098,1.0,4
12099,1.0,8
12100,1.0,12
12101,1.0,20
12102,1.0,4
12103,1.0,4
12104,1.0,12
12105,1.0,16
12106,1.0,16
12107,1.0,4
12108,1.0,4
12109,1.0,16
12110,1.0,20
12111,1.0,8
12112,1.0,24
12113,1.0,4
12114,1.0,4
12115,1.0,4
12116,1.0,8
12117,1.0,8
12118,1.0,12
12119,1.0,8
12120,1.0,4
12121,1.0,4
12122,1.0,4
12123,1.0,4
12124,1.0,4
12125,1.0,12
12126,1.0,12
12127,1.0,8
12128,1.0,4
12129,1.0,4
12130,1.0,12
12131,1.0,4
12132,1.0,12
12133,1.0,16
12134,1.0,4
12135,1.0,8
12136,1.0,4
12137,1.0,4
12138,1.0,12
12139,1.0,12
12140,1.0,20
12141,1.0,12
12142,1.0,4
12143,1.0,16
12144,1.0,8
12145,1.0,4
12146,1.0,4
12147,1.0,4
12148,1.0,8
12149,1.0,12
12150,1.0,8
12151,1.0,4
12152,1.0,8
12153,1.0,12
12154,1.0,8
12155,1.0,4
12156,1.0,4
12157,1.0,12
12158,1.0,4
12159,1.0,8
12160,1.0,4
12161,1.0,8
12162,1.0,12
12163,1.0,4
12164,1.0,4
12165,1.0,4
12166,1.0,8
12167,1.0,8
12168,1.0,16
12169,1.0,8
12170,1.0,4
12171,1.0,4
12172,1.0,8
12173,1.0,4
12174,1.0,20
12175,1.0,4
12176,1.0,4
12177,1.0,16
12178,1.0,8
12179,1.0,12
12180,1.0,8
12181,1.0,8
12182,1.0,4
12183,1.0,8
12184,1.0,8
12185,1.0,4
12186,1.0,4
12187,1.0,4
12188,1.0,8
12189,1.0,4
12190,1.0,16
12191,1.0,8
12192,1.0,8
12193,1.0,8
12194,1.0,24
12195,1.0,12
12196,1.0,4
12197,1.0,4
12198,1.0,4
12199,1.0,8
12200,1.0,4
12201,1.0,4
12202,1.0,12
12203,1.0,4
12204,1.0,16
12205,1.0,8
12206,1.0,8
12207,1.0,16
12208,1.0,4
12209,1.0,4
12210,1.0,8
12211,1.0,4
12212,1.0,12
12213,1.0,20
12214,-1.0,18
12215,1.0,8
12216,1.0,8
12217,1.0,4
12218,1.0,4
12219,1.0,4
12220,1.0,24
12221,1.0,20
12222,1.0,4
12223,1.0,24
12224,1.0,12
12225,1.0,20
12226,1.0,8
12227,1.0,4
12228,1.0,8
12229,1.0,20
12230,1.0,12
12231,1.0,8
12232,1.0,20
12233,1.0,12
12234,1.0,12
12235,1.0,4
12236,1.0,8
12237,1.0,8
12238,1.0,4
12239,1.0,16
12240,1.0,4
12241,1.0,8
12242,1.0,4
12243,1.0,12
12244,1.0,20
12245,1.0,4
12246,1.0,8
12247,1.0,8
12248,1.0,4
12249,1.0,12
12250,1.0,4
12251,1.0,4
12252,1.0,8
12253,1.0,4
12254,1.0,4
12255,1.0,12
12256,1.0,8
12257,1.0,8
12258,1.0,12
12259,1.0,4
12260,1.0,8
12261,1.0,4
12262,1.0,12
12263,1.0,8
12264,1.0,16
12265,1.0,12
12266,1.0,4
12267,1.0,16
12268,1.0,4
12269,1.0,4
12270,1.0,4
12271,1.0,4
12272,1.0,24
12273,1.0,12
12274,1.0,16
12275,1.0,8
12276,1.0,4
12277,1.0,20
12278,1.0,20
12279,1.0,8
12280,1.0,16
12281,1.0,12
12282,1.0,4
12283,1.0,8
12284,1.0,4
12285,1.0,4
12286,1.0,4
12287,1.0,4
12288,1.0,4
12289,1.0,4
12290,1.0,8
12291,1.0,4
12292,1.0,4
12293,1.0,4
12294,1.0,4
12295,1.0,12
12296,1.0,4
12297,1.0,20
12298,1.0,8
12299,1.0,4
12300,1.0,8
12301,1.0,20
12302,1.0,8
12303,1.0,8
12304,1.0,4
12305,1.0,8
12306,1.0,8
12307,1.0,28
12308,1.0,8
12309,1.0,4
12310,-1.0,6
12311,1.0,8
12312,1.0,4
12313,1.0,4
12314,1.0,8
12315,1.0,12
12316,1.0,8
12317,1.0,8
12318,1.0,4
12319,1.0,4
12320,1.0,8
12321,1.0,4
12322,1.0,8
12323,1.0,4
12324,1.0,4
12325,1.0,8
12326,1.0,8
12327,1.0,4
12328,1.0,8
12329,1.0,8
12330,1.0,4
12331,1.0,4
12332,1.0,4
12333,-1.0,6
12334,1.0,4
12335,1.0,28
12336,1.0,12
12337,1.0,8
12338,1.0,8
12339,1.0,8
12340,1.0,8
12341,1.0,4
12342,1.0,8
12343,1.0,8
12344,1.0,8
12345,1.0,16
12346,1.0,8
12347,1.0,20
12348,1.0,12
12349,1.0,16
12350,1.0,8
12351,1.0,4
12352,1.0,4
12353,1.0,16
12354,1.0,16
12355,1.0,8
12356,1.0,20
12357,1.0,8
12358,1.0,8
12359,1.0,4
12360,1.0,12
12361,1.0,4
12362,1.0,4
12363,1.0,12
12364,1.0,16
12365,1.0,8
12366,1.0,4
12367,1.0,12
12368,1.0,16
12369,1.0,4
12370,1.0,4
12371,1.0,8
12372,1.0,4
12373,1.0,4
12374,1.0,8
12375,1.0,4
12376,1.0,8
12377,1.0,8
12378,1.0,16
12379,1.0,24
12380,1.0,32
12381,1.0,4
12382,1.0,4
12383,1.0,4
12384,1.0,4
12385,1.0,8
12386,1.0,4
12387,1.0,12
12388,1.0,4
12389,1.0,4
12390,1.0,4
12391,1.0,4
12392,1.0,12
12393,1.0,4
12394,1.0,12
12395,1.0,8
12396,1.0,8
12397,1.0,8
12398,1.0,4
12399,1.0,8
12400,1.0,8
12401,1.0,4
12402,1.0,8
12403,1.0,4
12404,1.0,8
12405,1.0,4
12406,1.0,8
12407,1.0,12
12408,1.0,4
12409,1.0,4
12410,1.0,8
12411,1.0,8
12412,1.0,8
12413,1.0,4
12414,1.0,4
12415,1.0,12
12416,1.0,8
12417,1.0,20
12418,1.0,8
12419,1.0,4
12420,1.0,8
12421,1.0,4
12422,1.0,4
12423,1.0,8
12424,1.0,4
12425,1.0,4
12426,1.0,4
12427,1.0,4
12428,1.0,4
12429,1.0,12
12430,1.0,8
12431,1.0,4
12432,1.0,4
12433,1.0,4
12434,1.0,4
12435,1.0,4
12436,1.0,4
12437,1.0,4
12438,1.0,8
12439,1.0,8
12440,1.0,4
12441,1.0,16
12442,1.0,4
12443,1.0,8
12444,1.0,4
12445,1.0,4
12446,1.0,4
12447,1.0,8
12448,1.0,12
12449,1.0,8
12450,1.0,12
12451,1.0,8
12452,1.0,4
12453,1.0,4
12454,1.0,16
12455,1.0,8
12456,1.0,4
12457,1.0,4
12458,1.0,8
12459,1.0,4
12460,1.0,8
12461,1.0,8
12462,1.0,4
12463,1.0,4
12464,1.0,8
12465,1.0,12
12466,1.0,4
12467,1.0,16
12468,1.0,8
12469,1.0,4
12470,1.0,8
12471,1.0,8
12472,1.0,4
12473,1.0,16
12474,1.0,8
12475,1.0,4
12476,1.0,4
12477,1.0,4
12478,1.0,4
12479,1.0,8
12480,1.0,4
12481,1.0,4
12482,1.0,12
12483,1.0,4
12484,1.0,8
12485,1.0,4
12486,1.0,4
12487,1.0,8
12488,1.0,12
12489,1.0,8
12490,1.0,4
12491,1.0,16
12492,1.0,8
12493,1.0,12
12494,1.0,8
12495,1.0,4
12496,1.0,4
12497,1.0,8
12498,1.0,16
12499,1.0,4
12500,1.0,4
12501,1.0,4
12502,1.0,12
12503,1.0,4
12504,1.0,8
12505,1.0,4
12506,1.0,8
12507,1.0,4
12508,1.0,8
12509,1.0,4
12510,1.0,8
12511,1.0,4
12512,1.0,4
12513,1.0,8
12514,1.0,4
12515,1.0,8
12516,1.0,4
12517,1.0,4
12518,1.0,12
12519,1.0,4
12520,1.0,4
12521,1.0,4
12522,1.0,8
12523,1.0,12
12524,1.0,4
12525,1.0,4
12526,1.0,4
12527,-1.0,14
12528,1.0,8
12529,1.0,4
12530,1.0,8
12531,1.0,12
12532,1.0,8
12533,1.0,4
12534,1.0,4
12535,1.0,4
12536,1.0,8
12537,1.0,8
12538,1.0,4
12539,1.0,4
12540,1.0,4
12541,1.0,8
12542,1.0,8
12543,1.0,4
12544,1.0,4
12545,1.0,16
12546,1.0,4
12547,1.0,4
12548,1.0,12
12549,1.0,4
12550,1.0,4
12551,1.0,8
12552,1.0,4
12553,1.0,4
12554,1.0,12
12555,1.0,20
12556,1.0,8
12557,1.0,4
12558,1.0,4
12559,1.0,4
12560,1.0,4
12561,1.0,4
12562,1.0,4
12563,1.0,4
12564,1.0,4
12565,1.0,4
12566,1.0,4
12567,1.0,20
12568,1.0,8
12569,1.0,12
12570,1.0,4
12571,1.0,4
12572,1.0,4
12573,1.0,8
12574,1.0,8
12575,1.0,4
12576,1.0,12
12577,1.0,4
12578,1.0,8
12579,1.0,8
12580,1.0,4
12581,1.0,8
12582,1.0,8
12583,1.0,8
12584,1.0,12
12585,1.0,16
12586,1.0,12
12587,1.0,4
12588,1.0,4
12589,1.0,8
12590,1.0,4
12591,1.0,8
12592,1.0,8
12593,1.0,20
12594,1.0,20
12595,1.0,12
12596,1.0,12
12597,1.0,4
12598,1.0,4
12599,1.0,8
12600,1.0,4
12601,1.0,8
12602,1.0,12
12603,1.0,4
12604,1.0,4
12605,1.0,4
12606,1.0,8
12607,1.0,20
12608,1.0,8
12609,1.0,4
12610,1.0,4
12611,1.0,12
12612,1.0,8
12613,1.0,4
12614,1.0,4
12615,1.0,8
12616,1.0,8
12617,1.0,4
12618,1.0,4
12619,1.0,12
12620,1.0,4
12621,1.0,12
12622,1.0,4
12623,1.0,4
12624,1.0,20
12625,1.0,4
12626,1.0,8
12627,1.0,32
12628,1.0,12
12629,1.0,4
12630,1.0,4
12631,1.0,20
12632,1.0,8
12633,1.0,8
12634,1.0,8
12635,1.0,12
12636,1.0,4
12637,1.0,16
12638,1.0,12
12639,1.0,4
12640,1.0,12
12641,1.0,8
12642,1.0,8
12643,1.0,8
12644,1.0,12
12645,1.0,8
12646,1.0,4
12647,1.0,4
12648,1.0,8
12649,1.0,16
12650,1.0,4
12651,1.0,4
12652,1.0,4
12653,1.0,12
12654,1.0,8
12655,1.0,8
12656,1.0,12
12657,1.0,4
12658,1.0,8
12659,1.0,4
12660,1.0,28
12661,1.0,4
12662,1.0,8
12663,1.0,4
12664,1.0,4
12665,1.0,12
12666,1.0,4
12667,1.0,16
12668,1.0,8
12669,1.0,4
12670,1.0,16
12671,1.0,8
12672,1.0,4
12673,1.0,8
12674,1.0,4
12675,1.0,8
12676,1.0,16
12677,1.0,8
12678,1.0,8
12679,1.0,4
12680,1.0,4
12681,1.0,4
12682,1.0,4
12683,1.0,4
12684,1.0,4
12685,1.0,8
12686,1.0,4
12687,1.0,8
12688,1.0,4
12689,1.0,8
12690,1.0,8
12691,1.0,8
12692,1.0,12
12693,1.0,4
12694,1.0,16
12695,1.0,4
12696,1.0,24
12697,1.0,8
12698,1.0,8
12699,1.0,12
12700,1.0,32
12701,1.0,4
12702,1.0,4
12703,1.0,12
12704,1.0,8
12705,1.0,8
12706,1.0,12
12707,1.0,8
12708,1.0,12
12709,1.0,8
12710,1.0,4
12711,1.0,8
12712,1.0,4
12713,1.0,16
12714,1.0,4
12715,1.0,8
12716,1.0,4
12717,1.0,12
12718,1.0,8
12719,1.0,12
12720,1.0,4
12721,1.0,8
12722,1.0,8
12723,1.0,4
12724,1.0,12
12725,1.0,4
12726,1.0,4
12727,1.0,12
12728,-1.0,18
12729,1.0,8
12730,1.0,12
12731,1.0,8
12732,1.0,28
12733,1.0,12
12734,1.0,4
12735,1.0,8
12736,1.0,8
12737,1.0,8
12738,1.0,12
12739,1.0,28
12740,1.0,8
12741,1.0,4
12742,1.0,20
12743,1.0,12
12744,1.0,8
12745,1.0,8
12746,1.0,8
12747,1.0,4
12748,1.0,4
12749,1.0,12
12750,1.0,4
12751,1.0,16
12752,1.0,4
12753,1.0,4
12754,1.0,8
12755,-1.0,10
12756,1.0,12
12757,1.0,8
12758,1.0,8
12759,1.0,16
12760,1.0,12
12761,1.0,12
12762,1.0,4
12763,1.0,16
12764,1.0,4
12765,1.0,8
12766,1.0,12
12767,1.0,4
12768,1.0,4
12769,1.0,12
12770,1.0,4
12771,1.0,20
12772,1.0,44
12773,1.0,4
12774,1.0,4
12775,1.0,8
12776,1.0,4
12777,1.0,4
12778,1.0,24
12779,1.0,4
12780,1.0,12
12781,1.0,8
12782,1.0,4
12783,1.0,4
12784,1.0,12
12785,1.0,4
12786,1.0,12
12787,1.0,4
12788,1.0,8
12789,1.0,4
12790,1.0,8
12791,1.0,4
12792,1.0,4
12793,1.0,12
12794,1.0,12
12795,1.0,4
12796,1.0,4
12797,1.0,4
12798,1.0,8
12799,1.0,4
12800,1.0,8
12801,1.0,12
12802,1.0,4
12803,1.0,12
12804,1.0,4
12805,1.0,12
12806,1.0,8
12807,1.0,8
12808,1.0,20
12809,1.0,8
12810,1.0,12
12811,1.0,16
12812,1.0,4
12813,1.0,4
12814,1.0,8
12815,1.0,12
12816,1.0,4
12817,1.0,4
12818,1.0,12
12819,1.0,16
12820,1.0,4
12821,1.0,12
12822,1.0,12
12823,1.0,12
12824,1.0,4
12825,1.0,4
12826,1.0,4
12827,1.0,8
12828,1.0,4
12829,1.0,8
12830,1.0,4
12831,1.0,12
12832,1.0,8
12833,1.0,8
12834,1.0,20
12835,1.0,4
12836,1.0,4
12837,1.0,4
12838,1.0,8
12839,1.0,4
12840,1.0,12
12841,1.0,4
12842,1.0,4
12843,1.0,4
12844,1.0,8
12845,1.0,12
12846,1.0,8
12847,1.0,8
12848,1.0,4
12849,1.0,12
12850,1.0,4
12851,1.0,4
12852,1.0,4
12853,1.0,12
12854,1.0,8
12855,1.0,4
12856,1.0,12
12857,1.0,4
12858,1.0,8
12859,1.0,8
12860,1.0,8
12861,1.0,4
12862,1.0,12
12863,1.0,4
12864,1.0,12
12865,1.0,12
12866,1.0,8
12867,1.0,8
12868,1.0,8
12869,1.0,4
12870,1.0,8
12871,1.0,8
12872,1.0,12
12873,1.0,16
12874,1.0,4
12875,1.0,4
12876,1.0,8
12877,1.0,4
12878,1.0,4
12879,1.0,4
12880,1.0,4
12881,1.0,4
12882,1.0,8
12883,1.0,12
12884,1.0,12
12885,1.0,4
12886,1.0,4
12887,1.0,12
12888,1.0,4
12889,1.0,12
12890,1.0,12
12891,1.0,8
12892,1.0,8
12893,1.0,4
12894,1.0,4
12895,1.0,4
12896,1.0,20
12897,1.0,4
12898,1.0,8
12899,1.0,4
12900,1.0,4
12901,1.0,12
12902,1.0,4
12903,1.0,20
12904,1.0,20
12905,1.0,4
12906,1.0,8
12907,1.0,8
12908,1.0,16
12909,1.0,12
12910,1.0,4
12911,1.0,4
12912,1.0,4
12913,1.0,4
12914,1.0,8
12915,1.0,4
12916,1.0,20
12917,1.0,4
12918,1.0,4
12919,1.0,16
12920,1.0,8
12921,1.0,8
12922,1.0,4
12923,1.0,8
12924,1.0,16
12925,1.0,4
12926,1.0,4
12927,1.0,4
12928,1.0,4
12929,1.0,8
12930,1.0,4
12931,1.0,20
12932,1.0,16
12933,1.0,12
12934,1.0,4
12935,1.0,16
12936,1.0,8
12937,1.0,12
12938,1.0,16
12939,1.0,8
12940,1.0,12
12941,1.0,4
12942,1.0,4
12943,1.0,4
12944,1.0,4
12945,1.0,8
12946,1.0,4
12947,1.0,4
12948,1.0,4
12949,1.0,12
12950,1.0,12
12951,1.0,16
12952,1.0,8
12953,1.0,4
12954,1.0,4
12955,1.0,8
12956,1.0,28
12957,1.0,12
12958,1.0,8
12959,1.0,4
12960,1.0,4
12961,1.0,12
12962,1.0,4
12963,1.0,32
12964,1.0,12
12965,1.0,4
12966,1.0,4
12967,1.0,4
12968,1.0,8
12969,1.0,12
12970,1.0,20
12971,1.0,20
12972,1.0,4
12973,1.0,8
12974,1.0,12
12975,1.0,8
12976,1.0,8
12977,1.0,4
12978,1.0,20
12979,1.0,4
12980,1.0,8
12981,1.0,4
12982,1.0,8
12983,1.0,4
12984,1.0,4
12985,1.0,20
12986,1.0,24
12987,1.0,4
12988,1.0,12
12989,1.0,12
12990,1.0,12
12991,1.0,8
12992,1.0,12
12993,1.0,4
12994,1.0,4
12995,1.0,8
12996,1.0,12
12997,1.0,4
12998,1.0,4
12999,1.0,4
13000,1.0,4
13001,1.0,4
13002,1.0,8
13003,1.0,12
13004,1.0,4
13005,1.0,8
13006,1.0,8
13007,1.0,8
13008,1.0,4
13009,1.0,4
13010,1.0,4
13011,1.0,28
13012,1.0,4
13013,1.0,20
13014,1.0,8
13015,1.0,8
13016,1.0,8
13017,1.0,16
13018,1.0,12
13019,1.0,4
13020,1.0,24
13021,1.0,4
13022,1.0,8
13023,1.0,8
13024,1.0,4
13025,1.0,4
13026,1.0,8
13027,1.0,4
13028,1.0,4
13029,1.0,8
13030,1.0,12
13031,1.0,16
13032,1.0,12
13033,1.0,4
13034,1.0,8
13035,1.0,16
13036,1.0,16
13037,1.0,4
13038,1.0,4
13039,1.0,12
13040,1.0,4
13041,1.0,8
13042,1.0,8
13043,1.0,12
13044,1.0,8
13045,1.0,12
13046,1.0,8
13047,1.0,8
13048,1.0,16
13049,1.0,8
13050,1.0,8
13051,1.0,8
13052,1.0,8
13053,1.0,4
13054,1.0,16
13055,1.0,4
13056,1.0,8
13057,1.0,4
13058,1.0,4
13059,1.0,4
13060,1.0,4
13061,1.0,4
13062,1.0,16
13063,1.0,4
13064,1.0,8
13065,1.0,4
13066,1.0,4
13067,1.0,12
13068,1.0,8
13069,1.0,4
13070,1.0,8
13071,1.0,12
13072,1.0,12
13073,-1.0,6
13074,1.0,4
13075,1.0,8
13076,1.0,12
13077,1.0,4
13078,1.0,8
13079,1.0,8
13080,1.0,4
13081,1.0,8
13082,1.0,20
13083,1.0,8
13084,1.0,16
13085,1.0,4
13086,1.0,20
13087,1.0,12
13088,1.0,4
13089,1.0,8
13090,1.0,4
13091,1.0,8
13092,1.0,8
13093,1.0,24
13094,1.0,4
13095,1.0,4
13096,1.0,28
13097,1.0,8
13098,1.0,16
13099,1.0,8
13100,1.0,8
13101,1.0,16
13102,1.0,8
13103,1.0,4
13104,1.0,8
13105,1.0,4
13106,1.0,4
13107,1.0,4
13108,1.0,4
13109,1.0,16
13110,1.0,4
13111,1.0,4
13112,1.0,4
13113,1.0,8
13114,1.0,16
13115,1.0,8
13116,1.0,4
13117,1.0,16
13118,1.0,16
13119,1.0,12
13120,1.0,8
13121,1.0,4
13122,1.0,4
13123,1.0,8
13124,1.0,4
13125,1.0,4
13126,1.0,12
13127,1.0,4
13128,1.0,8
13129,1.0,4
13130,1.0,4
13131,1.0,8
13132,1.0,12
13133,1.0,4
13134,1.0,4
13135,1.0,8
13136,1.0,4
13137,1.0,16
13138,1.0,8
13139,1.0,32
13140,1.0,12
13141,1.0,4
13142,1.0,12
13143,1.0,8
13144,1.0,4
13145,1.0,4
13146,1.0,12
13147,1.0,4
13148,1.0,12
13149,1.0,20
13150,1.0,4
13151,1.0,16
13152,1.0,8
13153,1.0,12
13154,1.0,4
13155,1.0,4
13156,1.0,4
13157,1.0,8
13158,1.0,8
13159,1.0,20
13160,1.0,12
13161,1.0,8
13162,1.0,8
13163,1.0,4
13164,1.0,8
13165,1.0,12
13166,1.0,4
13167,1.0,16
13168,1.0,12
13169,1.0,8
13170,1.0,4
13171,1.0,12
13172,1.0,4
13173,1.0,12
13174,1.0,8
13175,1.0,4
13176,1.0,8
13177,1.0,4
13178,1.0,4
13179,1.0,4
13180,1.0,12
13181,1.0,4
13182,1.0,4
13183,1.0,16
13184,1.0,4
13185,1.0,8
13186,1.0,24
13187,1.0,16
13188,1.0,4
13189,1.0,4
13190,1.0,8
13191,1.0,16
13192,1.0,4
13193,1.0,8
13194,1.0,12
13195,1.0,12
13196,1.0,4
13197,1.0,16
13198,1.0,4
13199,1.0,4
13200,1.0,28
13201,1.0,20
13202,1.0,12
13203,1.0,4
13204,1.0,4
13205,1.0,8
13206,1.0,4
13207,1.0,4
13208,1.0,4
13209,1.0,4
13210,1.0,8
13211,1.0,12
13212,1.0,4
13213,1.0,8
13214,1.0,8
13215,1.0,8
13216,1.0,16
13217,1.0,20
13218,1.0,4
13219,1.0,16
13220,1.0,8
13221,1.0,8
13222,1.0,12
13223,1.0,8
13224,1.0,12
13225,1.0,12
13226,1.0,4
13227,1.0,4
13228,1.0,8
13229,1.0,4
13230,1.0,8
13231,1.0,12
13232,1.0,4
13233,1.0,12
13234,1.0,8
13235,1.0,8
13236,1.0,8
13237,1.0,4
13238,1.0,8
13239,1.0,4
13240,1.0,16
13241,1.0,12
13242,1.0,4
13243,1.0,4
13244,1.0,4
13245,1.0,12
13246,1.0,16
13247,1.0,4
13248,1.0,8
13249,1.0,8
13250,1.0,4
13251,1.0,16
13252,1.0,8
13253,1.0,4
13254,1.0,4
13255,1.0,4
13256,1.0,4
13257,1.0,12
13258,1.0,4
13259,1.0,8
13260,1.0,12
13261,1.0,4
13262,1.0,4
13263,1.0,4
13264,1.0,4
13265,1.0,8
13266,1.0,4
13267,1.0,8
13268,1.0,4
13269,1.0,8
13270,1.0,8
13271,1.0,16
13272,1.0,32
13273,1.0,8
13274,1.0,8
13275,1.0,4
13276,1.0,8
13277,1.0,4
13278,1.0,4
13279,1.0,8
13280,1.0,4
13281,1.0,4
13282,1.0,8
13283,1.0,20
13284,1.0,8
13285,1.0,4
13286,1.0,8
13287,1.0,4
13288,1.0,4
13289,1.0,4
13290,1.0,4
13291,1.0,16
13292,1.0,4
13293,1.0,4
13294,1.0,12
13295,1.0,8
13296,1.0,12
13297,1.0,4
13298,1.0,24
13299,1.0,8
13300,1.0,4
13301,1.0,8
13302,1.0,4
13303,1.0,4
13304,-1.0,6
13305,1.0,4
13306,1.0,8
13307,1.0,8
13308,1.0,4
13309,1.0,4
13310,1.0,4
13311,1.0,8
13312,1.0,4
13313,1.0,4
13314,1.0,4
13315,1.0,12
13316,1.0,8
13317,1.0,4
13318,1.0,4
13319,1.0,8
13320,1.0,12
13321,1.0,4
13322,1.0,4
13323,1.0,12
13324,1.0,4
13325,1.0,8
13326,1.0,28
13327,1.0,4
13328,1.0,24
13329,1.0,8
13330,1.0,8
13331,1.0,8
13332,1.0,4
13333,1.0,12
13334,1.0,8
13335,1.0,4
13336,1.0,4
13337,1.0,4
13338,1.0,4
13339,1.0,8
13340,1.0,8
13341,1.0,4
13342,1.0,4
13343,1.0,4
13344,1.0,4
13345,1.0,16
13346,1.0,12
13347,1.0,4
13348,1.0,8
13349,1.0,12
13350,1.0,12
13351,1.0,12
13352,1.0,4
13353,1.0,4
13354,1.0,8
13355,1.0,4
13356,1.0,4
13357,1.0,16
13358,1.0,8
13359,1.0,4
13360,1.0,8
13361,1.0,4
13362,1.0,4
13363,1.0,12
13364,1.0,8
13365,1.0,24
13366,1.0,8
13367,1.0,4
13368,1.0,8
13369,1.0,24
